date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-09-11 16:06:00+00:00,24.2,65.7,27,538,32.19
2017-09-11 16:08:00+00:00,24.2,65.8,32,529,32.19
2017-09-11 16:09:00+00:00,24.2,66.0,39,517,32.28
2017-09-11 16:11:00+00:00,24.3,66.0,43,508,32.34
2017-09-11 16:12:00+00:00,24.3,65.8,31,521,32.32
2017-09-11 16:14:00+00:00,24.4,65.5,28,528,32.4
2017-09-11 16:16:00+00:00,24.4,65.2,21,549,32.43
2017-09-11 16:17:00+00:00,24.4,65.0,19,567,32.44
2017-09-11 16:19:00+00:00,24.4,64.6,18,580,32.5
2017-09-11 16:20:00+00:00,24.4,64.1,16,592,32.53
2017-09-11 16:22:00+00:00,24.4,63.5,15,598,32.54
2017-09-11 16:23:00+00:00,24.4,63.1,15,608,32.57
2017-09-11 16:25:00+00:00,24.4,62.7,13,619,32.54
2017-09-11 16:27:00+00:00,24.4,62.5,16,615,32.5
2017-09-11 16:28:00+00:00,24.4,62.5,17,602,32.53
2017-09-11 16:30:00+00:00,24.5,62.6,20,586,32.56
2017-09-11 16:31:00+00:00,24.5,62.6,19,585,32.57
2017-09-11 16:33:00+00:00,24.5,62.7,20,584,32.56
2017-09-11 16:34:00+00:00,24.5,62.8,21,578,32.59
2017-09-11 16:36:00+00:00,24.5,62.3,15,605,32.51
2017-09-11 16:39:00+00:00,24.5,61.5,17,602,32.42
2017-09-11 16:41:00+00:00,24.5,61.3,16,602,32.43
2017-09-11 16:42:00+00:00,24.5,61.2,17,600,32.43
2017-09-11 16:44:00+00:00,24.4,61.4,18,594,32.33
2017-09-11 16:45:00+00:00,24.4,61.5,19,585,32.33
2017-09-11 16:47:00+00:00,24.4,61.7,20,583,32.31
2017-09-11 16:49:00+00:00,24.3,61.9,21,572,32.29
2017-09-11 16:50:00+00:00,24.3,61.9,25,563,32.23
2017-09-11 16:52:00+00:00,24.3,62.0,28,555,32.17
2017-09-11 16:53:00+00:00,24.3,62.3,24,557,32.12
2017-09-11 16:55:00+00:00,24.3,62.5,25,555,32.12
2017-09-11 16:56:00+00:00,24.2,62.8,20,566,32.1
2017-09-11 16:58:00+00:00,24.2,63.0,18,578,32.01
2017-09-11 17:01:00+00:00,24.1,63.3,19,578,32.0
2017-09-11 17:03:00+00:00,24.1,63.4,17,588,31.95
2017-09-11 17:04:00+00:00,24.0,63.5,16,591,31.89
2017-09-11 17:06:00+00:00,24.0,63.7,18,582,31.89
2017-09-11 17:07:00+00:00,24.0,64.0,18,582,31.87
2017-09-11 17:10:00+00:00,23.9,64.6,14,597,31.75
2017-09-11 17:12:00+00:00,23.8,64.8,16,599,31.67
2017-09-11 17:14:00+00:00,23.8,65.1,15,601,31.6
2017-09-11 17:15:00+00:00,23.8,65.2,13,612,31.53
2017-09-11 17:17:00+00:00,23.7,65.4,13,613,31.5
2017-09-11 17:18:00+00:00,23.6,65.7,14,602,31.5
2017-09-11 17:21:00+00:00,23.6,66.2,13,606,31.37
2017-09-11 17:23:00+00:00,23.5,66.3,13,609,31.35
2017-09-11 17:25:00+00:00,23.5,66.4,13,613,31.29
2017-09-11 17:26:00+00:00,23.5,66.5,16,603,31.25
2017-09-11 17:28:00+00:00,23.5,66.6,19,587,31.25
2017-09-11 17:29:00+00:00,23.5,66.8,15,589,31.24
2017-09-11 17:31:00+00:00,23.5,66.9,11,608,31.21
2017-09-11 17:32:00+00:00,23.4,66.7,11,628,31.18
2017-09-11 17:34:00+00:00,23.3,66.9,13,621,31.13
2017-09-11 17:36:00+00:00,23.2,66.9,12,620,31.07
2017-09-11 17:37:00+00:00,23.2,66.8,12,625,31.04
2017-09-11 17:39:00+00:00,23.2,66.7,13,622,31.0
2017-09-11 17:40:00+00:00,23.1,66.7,13,618,31.0
2017-09-11 17:42:00+00:00,23.1,66.9,13,619,31.0
2017-09-11 17:43:00+00:00,23.1,66.9,14,614,31.0
2017-09-11 17:45:00+00:00,23.1,67.1,16,603,31.0
2017-09-11 17:47:00+00:00,23.1,67.2,17,594,30.94
2017-09-11 17:48:00+00:00,23.1,67.6,16,591,30.93
2017-09-11 17:50:00+00:00,23.1,67.8,16,596,30.87
2017-09-11 17:51:00+00:00,23.1,67.9,17,590,30.87
2017-09-11 17:53:00+00:00,23.1,68.0,14,600,30.82
2017-09-11 17:54:00+00:00,23.1,67.7,16,601,30.81
2017-09-11 17:56:00+00:00,23.0,67.3,17,593,30.81
2017-09-11 17:57:00+00:00,23.0,67.1,19,583,30.81
2017-09-11 17:59:00+00:00,23.0,66.8,18,581,30.7
2017-09-11 18:01:00+00:00,23.0,66.6,22,571,30.73
2017-09-11 18:02:00+00:00,23.0,66.4,20,570,30.75
2017-09-11 18:04:00+00:00,23.0,66.5,21,569,30.68
2017-09-11 18:05:00+00:00,23.0,66.5,22,567,30.66
2017-09-11 18:07:00+00:00,23.0,66.4,22,566,30.66
2017-09-11 18:09:00+00:00,22.9,66.2,24,566,30.66
2017-09-11 18:12:00+00:00,22.9,65.9,26,557,30.63
2017-09-11 18:13:00+00:00,22.9,65.9,25,555,30.62
2017-09-11 18:15:00+00:00,22.9,65.7,21,567,30.56
2017-09-11 18:18:00+00:00,22.8,65.5,22,568,30.47
2017-09-11 18:21:00+00:00,22.8,65.3,20,571,30.4
2017-09-11 18:23:00+00:00,22.7,65.0,21,570,30.39
2017-09-11 18:24:00+00:00,22.7,65.0,21,570,30.38
2017-09-11 18:26:00+00:00,22.6,65.1,24,564,30.37
2017-09-11 18:27:00+00:00,22.6,65.2,23,564,30.31
2017-09-11 18:29:00+00:00,22.6,65.3,23,561,30.31
2017-09-11 18:30:00+00:00,22.6,65.4,23,562,30.31
2017-09-11 18:32:00+00:00,22.6,65.6,21,566,30.31
2017-09-11 18:34:00+00:00,22.6,65.6,20,571,30.29
2017-09-11 18:35:00+00:00,22.6,65.6,22,572,30.32
2017-09-11 18:37:00+00:00,22.5,65.5,24,570,30.25
2017-09-11 18:38:00+00:00,22.5,65.8,26,559,30.22
2017-09-11 18:40:00+00:00,22.5,66.2,27,554,30.19
2017-09-11 18:41:00+00:00,22.5,66.3,28,552,30.17
2017-09-11 18:45:00+00:00,22.5,67.0,32,538,30.12
2017-09-11 18:48:00+00:00,22.5,67.1,29,542,30.09
2017-09-11 18:51:00+00:00,22.4,67.1,29,547,30.06
2017-09-11 18:52:00+00:00,22.4,67.0,28,545,30.04
2017-09-11 18:54:00+00:00,22.4,67.0,27,548,30.0
2017-09-11 18:56:00+00:00,22.4,66.9,26,551,30.0
2017-09-11 18:57:00+00:00,22.4,67.2,27,547,30.0
2017-09-11 18:59:00+00:00,22.4,67.1,27,549,30.0
2017-09-11 19:00:00+00:00,22.4,67.2,26,550,30.0
2017-09-11 19:02:00+00:00,22.4,67.2,27,545,30.0
2017-09-11 19:05:00+00:00,22.4,67.3,27,547,29.91
2017-09-11 19:07:00+00:00,22.3,67.2,26,549,29.87
2017-09-11 19:08:00+00:00,22.3,67.3,24,556,29.86
2017-09-11 19:10:00+00:00,22.3,67.4,27,548,29.87
2017-09-11 19:11:00+00:00,22.3,67.7,26,547,29.85
2017-09-11 19:13:00+00:00,22.3,67.7,23,555,29.8
2017-09-11 19:14:00+00:00,22.3,67.8,24,555,29.78
2017-09-11 19:16:00+00:00,22.3,67.9,27,548,29.78
2017-09-11 19:17:00+00:00,22.3,68.0,26,548,29.75
2017-09-11 19:19:00+00:00,22.3,68.1,28,541,29.75
2017-09-11 19:21:00+00:00,22.3,68.0,25,547,29.68
2017-09-11 19:22:00+00:00,22.3,68.0,30,539,29.68
2017-09-11 19:24:00+00:00,22.3,68.1,35,532,29.67
2017-09-11 19:25:00+00:00,22.3,68.3,26,537,29.6
2017-09-11 19:27:00+00:00,22.3,68.3,29,536,29.56
2017-09-11 19:28:00+00:00,22.3,68.4,34,530,29.57
2017-09-11 19:30:00+00:00,22.3,68.6,39,525,29.5
2017-09-11 19:32:00+00:00,22.3,69.0,43,517,29.46
2017-09-11 19:33:00+00:00,22.2,69.0,45,510,29.43
2017-09-11 19:35:00+00:00,22.2,69.0,39,513,29.4
2017-09-11 19:36:00+00:00,22.1,69.2,36,516,29.38
2017-09-11 19:38:00+00:00,22.1,69.2,32,522,29.37
2017-09-11 19:39:00+00:00,22.1,69.4,34,520,29.38
2017-09-11 19:41:00+00:00,22.0,69.5,33,508,29.37
2017-09-11 19:43:00+00:00,22.0,69.6,34,513,29.37
2017-09-11 19:44:00+00:00,22.0,69.9,30,506,29.33
2017-09-11 19:46:00+00:00,21.9,69.9,29,514,29.3
2017-09-11 19:47:00+00:00,21.9,70.0,32,519,29.25
2017-09-11 19:50:00+00:00,21.9,69.6,35,518,29.18
2017-09-11 19:52:00+00:00,22.0,69.6,34,518,29.18
2017-09-11 19:54:00+00:00,22.0,69.6,44,505,29.16
2017-09-11 19:55:00+00:00,21.9,69.9,48,495,29.17
2017-09-11 19:57:00+00:00,21.9,70.0,41,495,29.13
2017-09-11 19:58:00+00:00,21.9,70.2,47,495,29.12
2017-09-11 20:00:00+00:00,21.9,70.3,48,490,29.06
2017-09-11 20:01:00+00:00,21.9,70.3,47,491,29.06
2017-09-11 20:03:00+00:00,21.9,70.2,49,487,29.01
2017-09-11 20:04:00+00:00,21.9,70.0,51,482,29.0
2017-09-11 20:06:00+00:00,21.9,69.9,51,482,28.94
2017-09-11 20:08:00+00:00,21.9,69.9,54,482,28.93
2017-09-11 20:09:00+00:00,21.8,70.1,55,480,28.93
2017-09-11 20:12:00+00:00,21.8,70.4,54,473,28.87
2017-09-11 20:14:00+00:00,21.8,70.5,61,471,28.87
2017-09-11 20:15:00+00:00,21.7,70.8,64,467,28.88
2017-09-11 20:17:00+00:00,21.7,71.0,51,460,28.87
2017-09-11 20:19:00+00:00,21.7,70.9,52,441,28.88
2017-09-11 20:20:00+00:00,21.7,71.1,51,434,28.87
2017-09-11 20:22:00+00:00,21.7,71.2,55,447,28.81
2017-09-11 20:23:00+00:00,21.6,71.3,53,443,28.76
2017-09-11 20:25:00+00:00,21.6,71.2,48,410,28.75
2017-09-11 20:26:00+00:00,21.6,71.3,45,442,28.75
2017-09-11 20:28:00+00:00,21.5,71.4,45,430,28.74
2017-09-11 20:30:00+00:00,21.5,71.3,49,369,28.75
2017-09-11 20:31:00+00:00,21.5,71.4,50,388,28.75
2017-09-11 20:33:00+00:00,21.5,71.4,51,406,28.68
2017-09-11 20:36:00+00:00,21.5,71.5,48,376,28.66
2017-09-11 20:37:00+00:00,21.5,71.5,48,383,28.68
2017-09-11 20:39:00+00:00,21.4,71.6,55,382,28.67
2017-09-11 20:41:00+00:00,21.4,71.7,58,414,28.68
2017-09-11 20:42:00+00:00,21.4,71.8,69,432,28.67
2017-09-11 20:44:00+00:00,21.4,72.0,70,445,28.6
2017-09-11 20:45:00+00:00,21.4,72.2,78,446,28.56
2017-09-11 20:47:00+00:00,21.4,72.5,76,450,28.56
2017-09-11 20:48:00+00:00,21.4,72.6,71,452,28.51
2017-09-11 20:50:00+00:00,21.3,72.7,69,456,28.5
2017-09-11 20:52:00+00:00,21.3,72.7,65,443,28.45
2017-09-11 20:53:00+00:00,21.3,72.7,61,424,28.43
2017-09-11 20:55:00+00:00,21.3,72.7,52,451,28.43
2017-09-11 20:56:00+00:00,21.2,72.6,82,446,28.37
2017-09-11 20:58:00+00:00,21.1,72.5,112,431,28.37
2017-09-11 20:59:00+00:00,21.0,72.5,133,419,28.34
2017-09-11 21:01:00+00:00,21.0,72.6,143,409,28.37
2017-09-11 21:02:00+00:00,21.0,72.7,154,406,28.32
2017-09-11 21:04:00+00:00,21.0,72.9,178,411,28.31
2017-09-11 21:06:00+00:00,21.0,73.2,189,413,28.28
2017-09-11 21:07:00+00:00,21.0,73.5,192,413,28.25
2017-09-11 21:09:00+00:00,21.0,73.9,196,414,28.18
2017-09-11 21:10:00+00:00,21.0,74.0,182,418,28.15
2017-09-11 21:12:00+00:00,20.9,74.2,168,421,28.13
2017-09-11 21:13:00+00:00,20.9,74.4,126,431,28.12
2017-09-11 21:15:00+00:00,20.9,74.5,108,437,28.13
2017-09-11 21:17:00+00:00,20.9,74.6,108,438,28.12
2017-09-11 21:18:00+00:00,20.8,74.7,101,438,28.12
2017-09-11 21:20:00+00:00,20.9,75.0,114,419,28.14
2017-09-11 21:21:00+00:00,20.8,75.4,120,387,28.16
2017-09-11 21:23:00+00:00,20.8,75.6,130,396,28.09
2017-09-11 21:24:00+00:00,20.8,75.8,128,409,28.06
2017-09-11 21:26:00+00:00,20.7,76.0,132,417,28.06
2017-09-11 21:28:00+00:00,20.7,76.2,143,411,28.06
2017-09-11 21:29:00+00:00,20.7,76.1,160,404,28.0
2017-09-11 21:31:00+00:00,20.6,76.0,180,400,27.97
2017-09-11 21:32:00+00:00,20.5,76.0,198,398,27.96
2017-09-11 21:35:00+00:00,20.5,76.2,213,401,27.95
2017-09-11 21:37:00+00:00,20.5,76.3,214,402,27.95
2017-09-11 21:39:00+00:00,20.4,76.4,210,407,27.93
2017-09-11 21:40:00+00:00,20.4,76.6,210,408,27.93
2017-09-11 21:42:00+00:00,20.4,76.7,196,408,27.87
2017-09-11 21:43:00+00:00,20.4,76.8,193,404,27.87
2017-09-11 21:45:00+00:00,20.4,76.9,201,399,27.87
2017-09-11 21:46:00+00:00,20.4,77.1,206,403,27.87
2017-09-11 21:48:00+00:00,20.4,77.2,209,406,27.91
2017-09-11 21:49:00+00:00,20.4,77.4,209,402,27.92
2017-09-11 21:51:00+00:00,20.4,77.5,210,396,27.87
2017-09-11 21:53:00+00:00,20.4,77.5,209,399,27.87
2017-09-11 21:54:00+00:00,20.5,77.5,209,404,27.81
2017-09-11 21:56:00+00:00,20.5,77.3,207,404,27.81
2017-09-11 21:57:00+00:00,20.5,77.2,205,406,27.81
2017-09-11 21:59:00+00:00,20.5,77.2,190,408,27.81
2017-09-11 22:00:00+00:00,20.5,77.1,167,404,27.82
2017-09-11 22:02:00+00:00,20.4,77.1,162,406,27.87
2017-09-11 22:04:00+00:00,20.5,77.0,153,413,27.84
2017-09-11 22:05:00+00:00,20.5,77.1,144,418,27.87
2017-09-11 22:07:00+00:00,20.5,77.0,125,418,27.82
2017-09-11 22:08:00+00:00,20.4,76.9,116,423,27.87
2017-09-11 22:10:00+00:00,20.4,76.8,107,423,27.87
2017-09-11 22:11:00+00:00,20.4,76.9,107,427,27.87
2017-09-11 22:13:00+00:00,20.4,76.9,112,429,27.81
2017-09-11 22:15:00+00:00,20.4,76.9,116,433,27.81
2017-09-11 22:16:00+00:00,20.4,76.9,113,437,27.81
2017-09-11 22:18:00+00:00,20.4,77.1,106,440,27.81
2017-09-11 22:19:00+00:00,20.4,77.2,116,433,27.86
2017-09-11 22:21:00+00:00,20.4,77.3,124,425,27.81
2017-09-11 22:22:00+00:00,20.4,77.4,126,427,27.81
2017-09-11 22:24:00+00:00,20.4,77.4,129,427,27.81
2017-09-11 22:26:00+00:00,20.4,77.4,127,418,27.81
2017-09-11 22:27:00+00:00,20.4,77.4,129,425,27.81
2017-09-11 22:29:00+00:00,20.5,77.3,129,428,27.81
2017-09-11 22:30:00+00:00,20.4,77.2,137,407,27.85
2017-09-11 22:32:00+00:00,20.5,77.3,138,406,27.85
2017-09-11 22:33:00+00:00,20.5,77.3,133,423,27.86
2017-09-11 22:35:00+00:00,20.4,77.3,130,431,27.81
2017-09-11 22:38:00+00:00,20.4,77.3,148,426,27.87
2017-09-11 22:40:00+00:00,20.4,77.3,138,422,27.87
2017-09-11 22:41:00+00:00,20.4,77.2,126,415,27.87
2017-09-11 22:43:00+00:00,20.4,77.3,125,411,27.88
2017-09-11 22:44:00+00:00,20.4,77.4,116,417,27.91
2017-09-11 22:46:00+00:00,20.5,77.4,106,427,27.91
2017-09-11 22:47:00+00:00,20.5,77.5,106,434,27.93
2017-09-11 22:49:00+00:00,20.5,77.5,105,441,27.94
2017-09-11 22:51:00+00:00,20.5,77.7,108,439,27.94
2017-09-11 22:52:00+00:00,20.5,77.7,110,439,27.98
2017-09-11 22:54:00+00:00,20.5,77.7,109,439,27.99
2017-09-11 22:55:00+00:00,20.5,77.8,109,439,28.0
2017-09-11 22:57:00+00:00,20.5,77.7,114,439,28.02
2017-09-11 22:58:00+00:00,20.5,77.7,121,438,28.0
2017-09-11 23:00:00+00:00,20.6,77.6,115,438,28.04
2017-09-11 23:02:00+00:00,20.6,77.6,112,438,28.06
2017-09-11 23:03:00+00:00,20.6,77.6,106,436,28.06
2017-09-11 23:05:00+00:00,20.6,77.6,99,434,28.06
2017-09-11 23:06:00+00:00,20.6,77.6,93,440,28.06
2017-09-11 23:08:00+00:00,20.6,77.7,98,442,28.06
2017-09-11 23:09:00+00:00,20.6,77.7,93,444,28.06
2017-09-11 23:11:00+00:00,20.6,77.6,90,446,28.06
2017-09-11 23:13:00+00:00,20.6,77.6,97,445,28.04
2017-09-11 23:14:00+00:00,20.6,77.6,91,428,28.0
2017-09-11 23:16:00+00:00,20.6,77.5,94,419,28.0
2017-09-11 23:17:00+00:00,20.6,77.5,98,433,28.0
2017-09-11 23:19:00+00:00,20.6,77.5,93,437,28.0
2017-09-11 23:20:00+00:00,20.6,77.5,95,444,28.0
2017-09-11 23:22:00+00:00,20.6,77.4,100,444,27.93
2017-09-11 23:24:00+00:00,20.6,77.4,114,439,27.95
2017-09-11 23:25:00+00:00,20.6,77.5,112,439,28.0
2017-09-11 23:27:00+00:00,20.7,77.5,107,437,28.0
2017-09-11 23:28:00+00:00,20.7,77.5,100,433,28.02
2017-09-11 23:30:00+00:00,20.7,77.6,107,425,28.06
2017-09-11 23:31:00+00:00,20.7,77.8,112,432,28.06
2017-09-11 23:33:00+00:00,20.7,78.0,112,437,28.1
2017-09-11 23:35:00+00:00,20.7,78.1,121,435,28.12
2017-09-11 23:36:00+00:00,20.7,78.2,123,433,28.14
2017-09-11 23:38:00+00:00,20.7,78.2,131,430,28.12
2017-09-11 23:39:00+00:00,20.7,78.2,140,422,28.14
2017-09-11 23:41:00+00:00,20.7,78.2,143,421,28.12
2017-09-11 23:42:00+00:00,20.7,78.0,142,422,28.12
2017-09-11 23:44:00+00:00,20.7,77.9,157,419,28.1
2017-09-11 23:45:00+00:00,20.7,78.0,163,419,28.07
2017-09-11 23:47:00+00:00,20.7,78.1,158,420,28.04
2017-09-11 23:49:00+00:00,20.7,78.1,128,418,28.06
2017-09-11 23:50:00+00:00,20.7,78.1,125,419,28.0
2017-09-11 23:52:00+00:00,20.7,78.2,121,416,28.0
2017-09-11 23:53:00+00:00,20.7,78.1,108,384,28.0
2017-09-11 23:55:00+00:00,20.7,78.0,112,404,28.0
2017-09-11 23:56:00+00:00,20.6,78.0,127,421,27.94
2017-09-11 23:58:00+00:00,20.6,78.0,131,428,27.93
2017-09-12 00:00:00+00:00,20.6,78.1,133,430,27.93
2017-09-12 00:01:00+00:00,20.6,78.2,121,434,27.9
2017-09-12 00:03:00+00:00,20.6,78.5,105,442,27.93
2017-09-12 00:04:00+00:00,20.6,78.6,97,446,27.87
2017-09-12 00:06:00+00:00,20.5,78.7,92,450,27.87
2017-09-12 00:07:00+00:00,20.5,79.0,94,451,27.87
2017-09-12 00:09:00+00:00,20.4,79.2,95,450,27.87
2017-09-12 00:11:00+00:00,20.4,79.3,96,451,27.85
2017-09-12 00:12:00+00:00,20.4,79.5,94,451,27.82
2017-09-12 00:14:00+00:00,20.4,79.6,93,451,27.81
2017-09-12 00:15:00+00:00,20.3,79.8,88,452,27.81
2017-09-12 00:17:00+00:00,20.3,79.8,91,450,27.81
2017-09-12 00:18:00+00:00,20.3,79.9,91,452,27.81
2017-09-12 00:20:00+00:00,20.3,79.9,89,452,27.81
2017-09-12 00:22:00+00:00,20.3,79.9,75,460,27.84
2017-09-12 00:23:00+00:00,20.3,79.9,71,462,27.82
2017-09-12 00:25:00+00:00,20.3,79.8,75,458,27.87
2017-09-12 00:26:00+00:00,20.3,79.9,71,464,27.87
2017-09-12 00:28:00+00:00,20.3,79.9,70,468,27.88
2017-09-12 00:29:00+00:00,20.2,79.9,64,473,27.87
2017-09-12 00:31:00+00:00,20.2,79.9,65,474,27.87
2017-09-12 00:32:00+00:00,20.2,80.0,66,475,27.88
2017-09-12 00:34:00+00:00,20.2,80.1,67,475,27.87
2017-09-12 00:36:00+00:00,20.2,80.1,61,475,27.85
2017-09-12 00:37:00+00:00,20.2,80.1,62,474,27.87
2017-09-12 00:39:00+00:00,20.3,80.2,67,470,27.81
2017-09-12 00:40:00+00:00,20.3,80.2,67,469,27.81
2017-09-12 00:43:00+00:00,20.3,80.2,72,462,27.75
2017-09-12 00:45:00+00:00,20.3,80.2,78,461,27.73
2017-09-12 00:47:00+00:00,20.3,80.1,82,460,27.7
2017-09-12 00:48:00+00:00,20.3,80.1,85,458,27.68
2017-09-12 00:50:00+00:00,20.3,80.1,88,458,27.62
2017-09-12 00:51:00+00:00,20.2,80.2,95,458,27.62
2017-09-12 00:53:00+00:00,20.2,80.4,98,458,27.62
2017-09-12 00:54:00+00:00,20.1,80.6,97,458,27.62
2017-09-12 00:56:00+00:00,20.1,80.9,96,455,27.56
2017-09-12 00:59:00+00:00,20.1,81.1,92,459,27.53
2017-09-12 01:01:00+00:00,20.1,81.2,91,461,27.48
2017-09-12 01:04:00+00:00,20.1,81.3,104,459,27.37
2017-09-12 01:05:00+00:00,20.1,81.3,105,458,27.37
2017-09-12 01:07:00+00:00,20.1,81.6,104,458,27.37
2017-09-12 01:09:00+00:00,20.0,81.8,96,460,27.35
2017-09-12 01:10:00+00:00,20.0,81.9,89,465,27.31
2017-09-12 01:12:00+00:00,19.9,82.2,87,459,27.31
2017-09-12 01:13:00+00:00,19.9,82.3,101,458,27.27
2017-09-12 01:15:00+00:00,19.9,82.5,112,458,27.25
2017-09-12 01:16:00+00:00,19.9,82.5,112,457,27.18
2017-09-12 01:18:00+00:00,19.9,82.5,112,454,27.15
2017-09-12 01:19:00+00:00,19.9,82.5,110,454,27.07
2017-09-12 01:21:00+00:00,19.9,82.4,113,452,27.07
2017-09-12 01:23:00+00:00,19.8,82.3,117,451,27.04
2017-09-12 01:24:00+00:00,19.8,82.3,120,448,27.0
2017-09-12 01:26:00+00:00,19.7,82.3,126,444,27.04
2017-09-12 01:27:00+00:00,19.7,82.5,137,441,27.01
2017-09-12 01:29:00+00:00,19.7,82.7,143,439,27.03
2017-09-12 01:30:00+00:00,19.7,82.8,138,436,26.97
2017-09-12 01:32:00+00:00,19.7,83.0,142,434,26.93
2017-09-12 01:34:00+00:00,19.6,83.1,150,435,26.93
2017-09-12 01:35:00+00:00,19.6,83.3,149,436,26.93
2017-09-12 01:37:00+00:00,19.6,83.4,128,440,26.92
2017-09-12 01:38:00+00:00,19.6,83.4,143,438,26.87
2017-09-12 01:40:00+00:00,19.5,83.4,136,440,26.83
2017-09-12 01:41:00+00:00,19.5,83.5,137,438,26.87
2017-09-12 01:43:00+00:00,19.4,83.6,119,445,26.81
2017-09-12 01:45:00+00:00,19.4,83.7,120,442,26.81
2017-09-12 01:46:00+00:00,19.4,83.6,111,447,26.81
2017-09-12 01:48:00+00:00,19.4,83.7,94,452,26.84
2017-09-12 01:49:00+00:00,19.4,83.6,96,453,26.81
2017-09-12 01:51:00+00:00,19.4,83.5,94,457,26.8
2017-09-12 01:52:00+00:00,19.4,83.3,93,461,26.75
2017-09-12 01:54:00+00:00,19.4,83.0,93,461,26.75
2017-09-12 01:56:00+00:00,19.4,83.0,87,463,26.75
2017-09-12 01:59:00+00:00,19.4,82.5,79,465,26.75
2017-09-12 02:00:00+00:00,19.4,82.3,75,460,26.8
2017-09-12 02:02:00+00:00,19.4,82.0,74,458,26.81
2017-09-12 02:03:00+00:00,19.4,81.7,70,464,26.81
2017-09-12 02:05:00+00:00,19.4,81.3,54,480,26.81
2017-09-12 02:06:00+00:00,19.4,80.9,54,486,26.83
2017-09-12 02:08:00+00:00,19.4,80.6,58,487,26.87
2017-09-12 02:10:00+00:00,19.4,80.3,68,482,26.87
2017-09-12 02:11:00+00:00,19.4,80.0,60,482,26.91
2017-09-12 02:13:00+00:00,19.4,79.7,56,484,26.93
2017-09-12 02:14:00+00:00,19.5,79.5,59,482,26.94
2017-09-12 02:16:00+00:00,19.5,79.4,58,481,27.0
2017-09-12 02:17:00+00:00,19.5,79.3,63,476,27.0
2017-09-12 02:19:00+00:00,19.6,79.1,63,477,27.0
2017-09-12 02:21:00+00:00,19.6,79.0,63,475,27.04
2017-09-12 02:22:00+00:00,19.6,78.8,68,461,27.06
2017-09-12 02:24:00+00:00,19.6,78.6,72,464,27.06
2017-09-12 02:25:00+00:00,19.6,78.4,67,468,27.06
2017-09-12 02:27:00+00:00,19.7,78.2,72,468,27.07
2017-09-12 02:28:00+00:00,19.7,78.1,64,472,27.12
2017-09-12 02:30:00+00:00,19.7,77.9,55,480,27.16
2017-09-12 02:32:00+00:00,19.7,77.7,56,479,27.18
2017-09-12 02:33:00+00:00,19.7,77.5,53,478,27.18
2017-09-12 02:35:00+00:00,19.7,77.3,53,480,27.2
2017-09-12 02:36:00+00:00,19.7,77.1,50,469,27.18
2017-09-12 02:38:00+00:00,19.7,76.8,50,478,27.22
2017-09-12 02:39:00+00:00,19.7,76.6,51,489,27.25
2017-09-12 02:41:00+00:00,19.7,76.4,53,491,27.25
2017-09-12 02:43:00+00:00,19.8,76.2,51,492,27.19
2017-09-12 02:44:00+00:00,19.7,76.0,51,493,27.24
2017-09-12 02:46:00+00:00,19.7,75.8,53,492,27.25
2017-09-12 02:47:00+00:00,19.7,75.7,53,490,27.2
2017-09-12 02:49:00+00:00,19.7,75.5,51,490,27.18
2017-09-12 02:50:00+00:00,19.7,75.4,46,492,27.19
2017-09-12 02:52:00+00:00,19.7,75.3,44,493,27.18
2017-09-12 02:53:00+00:00,19.7,75.1,43,494,27.18
2017-09-12 02:55:00+00:00,19.7,75.0,55,486,27.16
2017-09-12 02:58:00+00:00,19.7,74.9,59,483,27.12
2017-09-12 03:00:00+00:00,19.7,74.9,60,482,27.12
2017-09-12 03:01:00+00:00,19.7,75.0,61,479,27.12
2017-09-12 03:03:00+00:00,19.7,75.1,58,470,27.13
2017-09-12 03:04:00+00:00,19.7,75.1,60,466,27.15
2017-09-12 03:06:00+00:00,19.7,75.0,62,467,27.17
2017-09-12 03:08:00+00:00,19.7,75.1,61,468,27.16
2017-09-12 03:09:00+00:00,19.7,74.8,57,471,27.18
2017-09-12 03:11:00+00:00,19.7,74.7,57,474,27.12
2017-09-12 03:12:00+00:00,19.7,74.6,60,469,27.18
2017-09-12 03:14:00+00:00,19.7,74.3,46,474,27.12
2017-09-12 03:15:00+00:00,19.7,74.0,55,475,27.12
2017-09-12 03:17:00+00:00,19.7,73.8,62,473,27.12
2017-09-12 03:19:00+00:00,19.7,73.8,66,473,27.12
2017-09-12 03:20:00+00:00,19.7,73.8,67,474,27.12
2017-09-12 03:22:00+00:00,19.7,73.8,67,469,27.12
2017-09-12 03:23:00+00:00,19.7,73.9,69,466,27.12
2017-09-12 03:25:00+00:00,19.7,74.1,71,468,27.13
2017-09-12 03:26:00+00:00,19.7,74.2,72,467,27.14
2017-09-12 03:28:00+00:00,19.7,74.2,72,468,27.18
2017-09-12 03:30:00+00:00,19.7,74.2,61,472,27.19
2017-09-12 03:31:00+00:00,19.7,74.1,53,477,27.24
2017-09-12 03:33:00+00:00,19.7,74.0,49,483,27.25
2017-09-12 03:34:00+00:00,19.7,73.9,50,484,27.28
2017-09-12 03:36:00+00:00,19.7,73.8,44,484,27.31
2017-09-12 03:37:00+00:00,19.7,73.5,37,481,27.32
2017-09-12 03:39:00+00:00,19.7,73.1,36,491,27.35
2017-09-12 03:40:00+00:00,19.7,72.9,32,504,27.39
