date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-09-09 02:28:00+00:00,21.8,86.1,107,574,29.23
2017-09-09 02:30:00+00:00,21.8,86.2,109,571,29.23
2017-09-09 02:31:00+00:00,21.8,86.0,104,572,29.26
2017-09-09 02:33:00+00:00,21.8,86.0,92,575,29.25
2017-09-09 02:35:00+00:00,21.8,85.7,94,574,29.25
2017-09-09 02:36:00+00:00,21.8,85.5,97,574,29.2
2017-09-09 02:38:00+00:00,21.8,85.2,105,571,29.26
2017-09-09 02:39:00+00:00,21.8,85.2,101,571,29.29
2017-09-09 02:41:00+00:00,21.9,85.4,97,573,29.25
2017-09-09 02:42:00+00:00,21.9,85.1,102,573,29.28
2017-09-09 02:46:00+00:00,21.9,85.4,94,584,29.31
2017-09-09 02:47:00+00:00,22.0,85.6,91,587,29.33
2017-09-09 02:49:00+00:00,22.0,85.6,94,587,29.32
2017-09-09 02:50:00+00:00,22.0,85.3,99,585,29.37
2017-09-09 02:52:00+00:00,22.0,85.1,95,588,29.38
2017-09-09 02:53:00+00:00,22.0,84.9,89,593,29.37
2017-09-09 02:57:00+00:00,22.0,85.3,84,597,29.37
2017-09-09 02:58:00+00:00,22.0,84.8,83,599,29.34
2017-09-09 03:00:00+00:00,22.0,84.7,83,600,29.31
2017-09-09 03:01:00+00:00,22.0,84.5,77,602,29.3
2017-09-09 03:03:00+00:00,22.0,84.3,73,606,29.24
2017-09-09 03:04:00+00:00,22.0,84.3,78,603,29.22
2017-09-09 03:06:00+00:00,22.0,84.5,82,600,29.18
2017-09-09 03:07:00+00:00,22.0,84.9,90,591,29.19
2017-09-09 03:09:00+00:00,22.0,85.3,89,592,29.25
2017-09-09 03:11:00+00:00,21.9,85.5,84,593,29.26
2017-09-09 03:14:00+00:00,21.8,85.1,89,575,29.21
2017-09-09 03:15:00+00:00,21.8,85.5,87,574,29.21
2017-09-09 03:17:00+00:00,21.8,85.4,90,579,29.2
2017-09-09 03:18:00+00:00,21.8,85.5,94,584,29.25
2017-09-09 03:20:00+00:00,21.8,86.4,88,590,29.25
2017-09-09 03:22:00+00:00,21.9,86.0,90,590,29.25
2017-09-09 03:23:00+00:00,21.8,86.1,97,588,29.24
2017-09-09 03:25:00+00:00,21.9,86.6,93,588,29.25
2017-09-09 03:26:00+00:00,21.9,86.0,94,588,29.19
2017-09-09 03:28:00+00:00,21.9,86.3,95,588,29.25
2017-09-09 03:29:00+00:00,21.9,86.3,96,583,29.2
2017-09-09 03:31:00+00:00,21.9,86.1,98,585,29.24
2017-09-09 03:33:00+00:00,21.9,86.3,104,584,29.24
2017-09-09 03:34:00+00:00,21.9,86.6,98,587,29.25
2017-09-09 03:36:00+00:00,21.9,86.8,88,592,29.24
2017-09-09 03:37:00+00:00,21.8,86.5,90,590,29.18
2017-09-09 03:39:00+00:00,21.8,86.7,91,591,29.18
2017-09-09 03:40:00+00:00,21.8,86.6,89,594,29.2
2017-09-09 03:42:00+00:00,21.8,86.5,84,596,29.18
2017-09-09 03:44:00+00:00,21.8,86.7,82,594,29.18
2017-09-09 03:45:00+00:00,21.8,86.5,79,599,29.2
2017-09-09 03:47:00+00:00,21.9,86.8,84,600,29.18
2017-09-09 03:48:00+00:00,21.8,86.7,87,600,29.2
2017-09-09 03:50:00+00:00,21.9,86.8,82,603,29.23
2017-09-09 03:51:00+00:00,21.9,86.7,79,606,29.25
2017-09-09 03:53:00+00:00,21.9,86.6,87,602,29.25
2017-09-09 03:54:00+00:00,22.0,86.7,94,595,29.25
2017-09-09 03:56:00+00:00,22.0,86.6,102,590,29.25
2017-09-09 03:58:00+00:00,22.0,87.1,114,585,29.25
2017-09-09 03:59:00+00:00,22.0,87.6,134,575,29.3
2017-09-09 04:01:00+00:00,22.0,87.8,135,573,29.31
2017-09-09 04:02:00+00:00,22.0,87.5,133,573,29.25
2017-09-09 04:04:00+00:00,22.0,87.3,134,573,29.25
2017-09-09 04:05:00+00:00,22.0,87.1,117,579,29.21
2017-09-09 04:07:00+00:00,22.0,86.6,126,577,29.25
2017-09-09 04:09:00+00:00,22.0,86.6,131,574,29.25
2017-09-09 04:10:00+00:00,22.0,86.7,132,573,29.2
2017-09-09 04:12:00+00:00,22.0,87.0,125,573,29.17
2017-09-09 04:15:00+00:00,21.8,87.9,123,576,29.1
2017-09-09 04:16:00+00:00,21.8,88.0,124,577,29.1
2017-09-09 04:18:00+00:00,21.8,88.2,108,583,29.01
2017-09-09 04:20:00+00:00,21.7,88.4,109,584,28.98
2017-09-09 04:21:00+00:00,21.6,88.8,105,585,28.95
2017-09-09 04:23:00+00:00,21.6,89.2,109,584,28.95
2017-09-09 04:24:00+00:00,21.6,89.2,114,582,28.97
2017-09-09 04:26:00+00:00,21.6,88.9,116,581,28.93
2017-09-09 04:27:00+00:00,21.6,88.8,122,580,28.93
2017-09-09 04:29:00+00:00,21.6,89.3,129,576,28.87
2017-09-09 04:31:00+00:00,21.6,89.2,133,574,28.85
2017-09-09 04:32:00+00:00,21.6,89.3,129,575,28.84
2017-09-09 04:34:00+00:00,21.6,89.6,119,579,28.78
2017-09-09 04:35:00+00:00,21.6,89.7,111,583,28.75
2017-09-09 04:37:00+00:00,21.6,89.5,115,581,28.73
2017-09-09 04:40:00+00:00,21.5,89.8,126,578,28.67
2017-09-09 04:41:00+00:00,21.5,89.9,139,571,28.63
2017-09-09 04:43:00+00:00,21.5,90.0,142,569,28.62
2017-09-09 04:45:00+00:00,21.5,90.3,151,566,28.66
2017-09-09 04:46:00+00:00,21.5,90.4,151,566,28.62
2017-09-09 04:49:00+00:00,21.4,90.6,153,564,28.57
2017-09-09 04:51:00+00:00,21.4,90.6,154,563,28.56
2017-09-09 04:52:00+00:00,21.4,91.0,164,560,28.54
2017-09-09 04:54:00+00:00,21.3,91.2,177,555,28.56
2017-09-09 04:56:00+00:00,21.3,91.5,174,555,28.5
2017-09-09 04:57:00+00:00,21.3,91.5,177,553,28.51
2017-09-09 04:59:00+00:00,21.3,91.6,176,552,28.43
2017-09-09 05:00:00+00:00,21.3,91.9,181,548,28.43
2017-09-09 05:02:00+00:00,21.3,92.0,187,542,28.5
2017-09-09 05:03:00+00:00,21.3,92.0,191,536,28.46
2017-09-09 05:05:00+00:00,21.3,92.1,190,540,28.46
2017-09-09 05:07:00+00:00,21.3,92.3,181,544,28.5
2017-09-09 05:08:00+00:00,21.3,92.6,166,550,28.46
2017-09-09 05:10:00+00:00,21.2,92.8,169,550,28.5
2017-09-09 05:11:00+00:00,21.2,92.9,177,547,28.47
2017-09-09 05:13:00+00:00,21.2,92.9,184,546,28.5
2017-09-09 05:16:00+00:00,21.2,93.3,200,540,28.45
2017-09-09 05:18:00+00:00,21.2,93.5,210,536,28.5
2017-09-09 05:19:00+00:00,21.2,93.5,203,540,28.5
2017-09-09 05:22:00+00:00,21.1,93.8,203,540,28.56
2017-09-09 05:24:00+00:00,21.1,94.0,200,539,28.56
2017-09-09 05:25:00+00:00,21.2,94.1,182,543,28.56
2017-09-09 05:27:00+00:00,21.2,94.1,175,545,28.61
2017-09-09 05:28:00+00:00,21.2,94.1,179,545,28.62
2017-09-09 05:30:00+00:00,21.2,94.1,160,551,28.62
2017-09-09 05:33:00+00:00,21.1,94.2,157,557,28.66
2017-09-09 05:36:00+00:00,21.1,94.0,168,553,28.65
2017-09-09 05:39:00+00:00,21.1,94.0,152,556,28.67
2017-09-09 05:41:00+00:00,21.1,94.3,113,572,28.68
2017-09-09 05:43:00+00:00,21.1,93.9,108,579,28.66
2017-09-09 05:44:00+00:00,21.1,94.2,109,578,28.64
2017-09-09 05:46:00+00:00,21.0,94.1,99,580,28.69
2017-09-09 05:47:00+00:00,21.0,93.9,100,583,28.75
2017-09-09 05:49:00+00:00,21.0,93.7,119,577,28.78
2017-09-09 05:50:00+00:00,21.1,94.0,113,579,28.81
2017-09-09 05:52:00+00:00,21.1,93.9,104,579,28.81
2017-09-09 05:55:00+00:00,21.2,93.5,95,586,28.85
2017-09-09 05:57:00+00:00,21.2,93.1,93,588,28.87
2017-09-09 06:00:00+00:00,21.3,92.8,94,587,28.91
2017-09-09 06:01:00+00:00,21.3,92.7,91,590,28.93
2017-09-09 06:03:00+00:00,21.3,92.5,100,585,29.0
2017-09-09 06:05:00+00:00,21.3,92.7,104,579,29.06
2017-09-09 06:06:00+00:00,21.4,92.6,108,575,29.11
2017-09-09 06:08:00+00:00,21.4,92.3,115,575,29.2
2017-09-09 06:09:00+00:00,21.4,92.1,121,574,29.25
2017-09-09 06:11:00+00:00,21.5,92.2,123,572,29.25
2017-09-09 06:12:00+00:00,21.5,91.9,119,574,29.27
2017-09-09 06:14:00+00:00,21.5,91.4,121,572,29.29
2017-09-09 06:15:00+00:00,21.6,90.9,98,584,29.31
2017-09-09 06:19:00+00:00,21.6,89.9,86,597,29.31
2017-09-09 06:20:00+00:00,21.6,90.3,83,596,29.37
2017-09-09 06:22:00+00:00,21.6,89.9,65,607,29.37
2017-09-09 06:23:00+00:00,21.6,89.0,60,616,29.37
2017-09-09 06:25:00+00:00,21.7,88.7,58,619,29.46
2017-09-09 06:26:00+00:00,21.8,88.0,65,609,29.5
2017-09-09 06:30:00+00:00,21.8,88.2,63,590,29.52
2017-09-09 06:33:00+00:00,21.8,87.9,67,601,29.56
2017-09-09 06:34:00+00:00,21.8,87.7,62,609,29.56
2017-09-09 06:36:00+00:00,21.8,87.0,53,620,29.55
2017-09-09 06:37:00+00:00,21.8,86.6,42,640,29.56
2017-09-09 06:39:00+00:00,21.8,86.7,46,637,29.57
2017-09-09 06:41:00+00:00,21.7,86.6,43,638,29.56
2017-09-09 06:42:00+00:00,21.7,86.5,42,645,29.57
2017-09-09 06:44:00+00:00,21.8,86.5,40,646,29.57
2017-09-09 06:45:00+00:00,21.7,86.5,39,645,29.59
2017-09-09 06:47:00+00:00,21.7,86.3,42,644,29.68
2017-09-09 06:48:00+00:00,21.7,86.4,40,647,29.74
2017-09-09 06:50:00+00:00,21.8,86.0,38,653,29.75
2017-09-09 06:52:00+00:00,21.8,85.7,41,651,29.81
2017-09-09 06:53:00+00:00,21.8,85.6,42,645,29.81
2017-09-09 06:56:00+00:00,21.9,85.1,46,636,29.87
2017-09-09 06:58:00+00:00,22.0,84.8,42,643,29.89
2017-09-09 06:59:00+00:00,22.0,84.2,47,640,29.93
2017-09-09 07:01:00+00:00,22.0,84.0,43,643,29.94
2017-09-09 07:02:00+00:00,22.1,83.8,41,648,30.0
2017-09-09 07:04:00+00:00,22.1,83.1,35,662,30.0
2017-09-09 07:06:00+00:00,22.1,82.9,34,668,30.0
2017-09-09 07:07:00+00:00,22.1,82.6,31,676,30.02
2017-09-09 07:09:00+00:00,22.1,82.3,33,671,30.03
2017-09-09 07:10:00+00:00,22.0,82.4,34,671,30.04
2017-09-09 07:12:00+00:00,22.0,82.7,33,673,30.05
2017-09-09 07:13:00+00:00,22.0,82.4,37,669,30.05
2017-09-09 07:15:00+00:00,22.0,82.8,37,663,30.07
2017-09-09 07:17:00+00:00,22.0,82.7,33,669,30.07
2017-09-09 07:18:00+00:00,22.1,82.4,34,667,30.09
2017-09-09 07:20:00+00:00,22.1,82.2,36,666,30.12
2017-09-09 07:21:00+00:00,22.1,82.0,43,659,30.15
2017-09-09 07:23:00+00:00,22.2,82.2,46,642,30.19
2017-09-09 07:24:00+00:00,22.2,82.8,37,653,30.27
2017-09-09 07:28:00+00:00,22.3,80.9,33,668,30.31
2017-09-09 07:29:00+00:00,22.4,80.7,34,668,30.37
2017-09-09 07:32:00+00:00,22.5,78.9,28,689,30.43
2017-09-09 07:34:00+00:00,22.5,78.8,26,693,30.43
2017-09-09 07:35:00+00:00,22.5,78.5,25,696,30.43
2017-09-09 07:37:00+00:00,22.5,78.5,26,699,30.43
2017-09-09 07:39:00+00:00,22.5,78.3,27,695,30.53
2017-09-09 07:40:00+00:00,22.6,77.6,23,705,30.56
2017-09-09 07:42:00+00:00,22.6,76.8,27,705,30.56
2017-09-09 07:43:00+00:00,22.6,76.9,28,704,30.61
2017-09-09 07:45:00+00:00,22.7,76.8,26,706,30.62
2017-09-09 07:46:00+00:00,22.8,76.1,24,705,30.62
2017-09-09 07:48:00+00:00,22.7,75.3,23,711,30.56
2017-09-09 07:49:00+00:00,22.8,75.1,25,709,30.59
2017-09-09 07:51:00+00:00,22.8,75.0,25,710,30.53
2017-09-09 07:53:00+00:00,22.8,75.1,25,713,30.52
2017-09-09 07:54:00+00:00,22.8,75.0,25,717,30.5
2017-09-09 07:56:00+00:00,22.8,75.1,22,722,30.54
2017-09-09 07:57:00+00:00,22.8,75.1,23,721,30.51
2017-09-09 07:59:00+00:00,22.8,75.0,25,716,30.56
2017-09-09 08:00:00+00:00,22.8,75.1,25,713,30.56
2017-09-09 08:02:00+00:00,22.8,75.3,23,710,30.62
2017-09-09 08:04:00+00:00,22.8,75.1,22,712,30.57
2017-09-09 08:08:00+00:00,22.9,81.0,34,685,30.66
2017-09-09 08:10:00+00:00,23.0,80.9,31,691,30.63
2017-09-09 08:11:00+00:00,23.0,81.2,33,688,30.66
2017-09-09 08:15:00+00:00,23.0,79.9,28,701,30.56
2017-09-09 08:16:00+00:00,23.0,79.3,27,705,30.5
2017-09-09 08:21:00+00:00,22.8,83.8,32,680,30.37
2017-09-09 08:22:00+00:00,22.8,85.2,35,675,30.37
2017-09-09 08:24:00+00:00,22.8,87.2,37,673,30.26
2017-09-09 08:29:00+00:00,22.5,93.9,41,668,30.01
2017-09-09 08:30:00+00:00,22.3,95.4,35,664,29.85
2017-09-09 08:32:00+00:00,22.2,95.4,40,616,29.76
2017-09-09 08:36:00+00:00,22.0,98.5,55,622,29.67
2017-09-09 08:38:00+00:00,22.0,98.8,46,634,29.66
2017-09-09 08:40:00+00:00,22.0,97.8,40,649,29.63
2017-09-09 08:41:00+00:00,21.8,97.5,41,656,29.65
2017-09-09 08:43:00+00:00,21.7,98.6,45,652,29.68
2017-09-09 08:44:00+00:00,21.6,99.0,51,642,29.71
2017-09-09 08:46:00+00:00,21.6,99.9,54,637,29.85
2017-09-09 08:47:00+00:00,21.7,99.9,51,637,29.93
2017-09-09 08:49:00+00:00,21.8,99.9,61,628,30.0
2017-09-09 08:51:00+00:00,21.8,99.9,77,612,30.13
2017-09-09 08:52:00+00:00,21.9,99.9,77,607,30.22
2017-09-09 08:55:00+00:00,22.0,98.9,69,597,30.31
2017-09-09 08:57:00+00:00,22.0,98.1,35,643,30.31
2017-09-09 08:58:00+00:00,22.1,95.1,34,661,30.35
2017-09-09 09:00:00+00:00,22.0,95.4,28,679,30.48
2017-09-09 09:02:00+00:00,22.0,94.7,29,685,30.53
2017-09-09 09:03:00+00:00,22.0,95.6,29,689,30.59
2017-09-09 09:05:00+00:00,22.1,94.7,32,684,30.59
2017-09-09 09:06:00+00:00,22.2,95.3,46,645,30.64
2017-09-09 09:08:00+00:00,22.3,97.7,51,593,30.74
2017-09-09 09:09:00+00:00,22.4,97.4,52,602,30.89
2017-09-09 09:11:00+00:00,22.5,98.0,65,582,30.92
2017-09-09 09:14:00+00:00,22.7,99.9,52,614,31.0
2017-09-09 09:16:00+00:00,22.8,95.6,51,610,31.03
2017-09-09 09:20:00+00:00,23.0,95.7,63,561,31.18
2017-09-09 09:22:00+00:00,23.0,95.0,64,568,31.13
2017-09-09 09:23:00+00:00,23.0,94.9,72,565,31.18
2017-09-09 09:25:00+00:00,23.0,95.5,65,568,31.18
2017-09-09 09:28:00+00:00,23.0,95.4,62,570,31.16
2017-09-09 09:30:00+00:00,23.0,95.0,59,576,31.15
2017-09-09 09:31:00+00:00,23.0,95.4,67,583,31.2
2017-09-09 09:33:00+00:00,23.0,94.3,68,584,31.23
2017-09-09 09:34:00+00:00,23.0,94.4,73,580,31.18
2017-09-09 09:36:00+00:00,23.0,94.5,66,589,31.16
2017-09-09 09:38:00+00:00,22.9,93.5,72,595,31.11
2017-09-09 09:41:00+00:00,22.8,94.9,67,588,30.97
2017-09-09 09:42:00+00:00,22.8,95.2,67,569,30.95
2017-09-09 09:45:00+00:00,22.8,94.1,62,591,30.86
2017-09-09 09:47:00+00:00,22.7,95.8,79,580,30.84
2017-09-09 09:49:00+00:00,22.7,97.8,83,584,30.9
2017-09-09 09:50:00+00:00,22.8,98.8,76,592,30.97
2017-09-09 09:52:00+00:00,22.9,98.2,92,585,31.07
2017-09-09 09:53:00+00:00,23.0,98.7,93,580,31.17
2017-09-09 09:55:00+00:00,23.0,97.5,64,596,31.15
2017-09-09 09:56:00+00:00,23.1,95.2,57,603,31.13
2017-09-09 09:58:00+00:00,23.1,95.0,61,607,31.14
2017-09-09 10:00:00+00:00,23.1,94.5,72,602,31.09
2017-09-09 10:01:00+00:00,23.1,95.4,78,597,31.1
2017-09-09 10:03:00+00:00,23.1,95.7,85,593,31.03
2017-09-09 10:04:00+00:00,23.1,96.3,85,591,31.01
2017-09-09 10:06:00+00:00,23.2,96.7,70,601,31.0
2017-09-09 10:07:00+00:00,23.3,96.0,64,607,31.0
2017-09-09 10:09:00+00:00,23.1,95.2,46,625,30.97
2017-09-09 10:10:00+00:00,23.1,92.5,35,653,30.93
2017-09-09 10:12:00+00:00,23.0,91.7,32,672,30.87
2017-09-09 10:14:00+00:00,23.0,92.2,33,678,30.87
2017-09-09 10:15:00+00:00,23.0,92.5,33,680,30.88
2017-09-09 10:18:00+00:00,23.0,92.8,40,674,30.93
2017-09-09 10:20:00+00:00,23.0,93.9,40,671,30.95
2017-09-09 10:21:00+00:00,23.1,94.0,36,674,30.99
2017-09-09 10:23:00+00:00,23.1,91.9,26,694,30.91
2017-09-09 10:25:00+00:00,23.1,91.5,35,678,30.81
2017-09-09 10:26:00+00:00,23.1,93.7,32,683,30.72
2017-09-09 10:28:00+00:00,22.9,94.8,33,685,30.66
2017-09-09 10:29:00+00:00,22.6,95.8,29,690,30.55
2017-09-09 10:31:00+00:00,22.5,96.7,31,693,30.4
2017-09-09 10:32:00+00:00,22.4,98.4,34,683,30.35
2017-09-09 10:34:00+00:00,22.3,99.4,32,684,30.2
2017-09-09 10:39:00+00:00,22.1,99.9,37,678,30.0
2017-09-09 10:40:00+00:00,22.0,99.9,38,678,29.91
2017-09-09 10:42:00+00:00,22.0,99.9,36,680,29.85
2017-09-09 10:43:00+00:00,22.0,99.9,31,682,29.79
2017-09-09 10:45:00+00:00,21.9,99.9,24,701,29.75
2017-09-09 10:47:00+00:00,21.8,99.9,24,712,29.75
2017-09-09 10:48:00+00:00,21.8,99.9,25,710,29.82
2017-09-09 10:50:00+00:00,21.8,99.9,21,722,29.84
2017-09-09 10:51:00+00:00,21.9,99.3,21,726,29.9
2017-09-09 10:53:00+00:00,21.8,98.6,21,729,29.91
2017-09-09 10:54:00+00:00,21.9,98.5,19,735,30.0
2017-09-09 10:57:00+00:00,22.0,99.2,23,725,30.25
2017-09-09 10:59:00+00:00,22.1,98.9,21,734,30.25
2017-09-09 11:01:00+00:00,22.2,97.9,27,722,30.44
2017-09-09 11:02:00+00:00,22.2,99.9,26,719,30.6
2017-09-09 11:04:00+00:00,22.4,99.4,24,716,30.67
2017-09-09 11:05:00+00:00,22.5,97.1,20,733,30.7
2017-09-09 11:07:00+00:00,22.5,95.6,26,717,30.82
2017-09-09 11:08:00+00:00,22.5,99.8,22,726,30.87
2017-09-09 11:10:00+00:00,22.6,97.1,23,729,30.88
2017-09-09 11:12:00+00:00,22.6,97.1,22,723,31.0
2017-09-09 11:13:00+00:00,22.7,95.8,25,722,31.04
2017-09-09 11:15:00+00:00,22.8,96.9,20,732,31.11
2017-09-09 11:16:00+00:00,22.9,94.9,20,743,31.11
2017-09-09 11:18:00+00:00,22.9,94.9,22,735,31.12
2017-09-09 11:19:00+00:00,23.0,94.9,25,727,31.15
2017-09-09 11:21:00+00:00,23.0,96.0,26,717,31.16
2017-09-09 11:23:00+00:00,23.0,95.3,26,717,31.19
2017-09-09 11:24:00+00:00,23.1,95.9,29,691,31.18
2017-09-09 11:26:00+00:00,23.1,96.0,30,698,31.18
2017-09-09 11:27:00+00:00,23.2,97.1,25,706,31.11
2017-09-09 11:29:00+00:00,23.3,95.6,22,720,31.06
2017-09-09 11:30:00+00:00,23.3,95.1,26,716,31.15
2017-09-09 11:32:00+00:00,23.3,95.8,24,717,31.18
2017-09-09 11:34:00+00:00,23.3,96.1,25,713,31.31
2017-09-09 11:35:00+00:00,23.3,96.8,25,703,31.38
2017-09-09 11:44:00+00:00,23.5,99.0,41,658,31.58
2017-09-09 11:46:00+00:00,23.5,99.9,39,668,31.66
2017-09-09 11:48:00+00:00,23.6,99.9,32,682,31.71
2017-09-09 11:49:00+00:00,23.6,99.0,28,696,31.75
2017-09-09 11:51:00+00:00,23.6,94.6,26,705,31.76
2017-09-09 11:52:00+00:00,23.6,94.7,25,709,31.81
2017-09-09 11:54:00+00:00,23.7,94.1,25,717,31.77
2017-09-09 11:55:00+00:00,23.8,93.7,19,733,31.8
2017-09-09 12:00:00+00:00,23.9,96.9,24,709,32.06
2017-09-09 12:02:00+00:00,24.0,91.9,23,728,32.01
2017-09-09 12:05:00+00:00,24.0,92.8,23,729,32.15
2017-09-09 12:06:00+00:00,24.0,90.7,27,725,32.21
2017-09-09 12:08:00+00:00,24.1,94.0,28,720,32.34
2017-09-09 12:10:00+00:00,24.2,94.5,34,709,32.44
2017-09-09 12:11:00+00:00,24.3,96.2,26,712,32.44
2017-09-09 12:13:00+00:00,24.4,91.2,30,709,32.56
2017-09-09 12:14:00+00:00,24.4,93.7,27,713,32.55
2017-09-09 12:16:00+00:00,24.4,91.4,26,723,32.57
2017-09-09 12:17:00+00:00,24.4,91.4,26,721,32.61
2017-09-09 12:21:00+00:00,24.5,86.4,20,744,32.67
2017-09-09 12:22:00+00:00,24.6,86.6,25,736,32.62
2017-09-09 12:24:00+00:00,24.6,90.2,24,735,32.64
2017-09-09 12:25:00+00:00,24.6,87.5,22,741,32.63
2017-09-09 12:31:00+00:00,24.6,86.5,22,743,32.68
2017-09-09 12:33:00+00:00,24.6,86.7,21,743,32.7
2017-09-09 12:35:00+00:00,24.6,84.3,22,747,32.72
2017-09-09 12:36:00+00:00,24.6,88.2,23,735,32.69
2017-09-09 12:38:00+00:00,24.7,86.5,21,746,32.68
2017-09-09 12:39:00+00:00,24.7,86.4,20,749,32.69
2017-09-09 12:42:00+00:00,24.6,84.2,21,751,32.69
2017-09-09 12:44:00+00:00,24.7,86.7,20,749,32.63
2017-09-09 12:46:00+00:00,24.7,82.1,17,767,32.74
2017-09-09 12:47:00+00:00,24.6,82.0,19,762,32.78
2017-09-09 12:49:00+00:00,24.6,78.3,23,752,32.81
2017-09-09 12:50:00+00:00,24.6,75.9,25,738,32.85
2017-09-09 12:52:00+00:00,24.7,78.0,34,719,32.86
2017-09-09 12:53:00+00:00,24.8,83.3,19,738,32.85
2017-09-09 12:55:00+00:00,24.9,72.2,18,759,32.81
2017-09-09 12:57:00+00:00,24.8,72.4,18,766,32.76
2017-09-09 12:58:00+00:00,24.8,75.3,20,758,32.78
2017-09-09 13:00:00+00:00,24.7,78.2,22,749,32.75
2017-09-09 13:01:00+00:00,24.6,79.0,30,727,32.72
2017-09-09 13:03:00+00:00,24.6,83.5,29,719,32.74
2017-09-09 13:06:00+00:00,24.8,76.2,26,720,32.93
2017-09-09 13:08:00+00:00,24.9,75.7,18,740,32.93
2017-09-09 13:09:00+00:00,25.0,72.6,22,742,32.93
2017-09-09 13:12:00+00:00,24.9,71.8,22,743,33.04
2017-09-09 13:14:00+00:00,25.0,73.2,20,750,33.01
2017-09-09 13:15:00+00:00,25.0,71.7,15,766,33.06
2017-09-09 13:17:00+00:00,25.0,67.9,15,777,33.02
2017-09-09 13:18:00+00:00,25.0,67.9,17,776,33.05
2017-09-09 13:20:00+00:00,24.9,68.7,16,780,33.05
2017-09-09 13:22:00+00:00,25.0,69.4,17,774,33.06
2017-09-09 13:23:00+00:00,24.9,69.1,17,775,33.04
2017-09-09 13:25:00+00:00,25.0,67.5,13,787,32.95
2017-09-09 13:26:00+00:00,24.9,66.9,14,794,32.92
2017-09-09 13:28:00+00:00,24.8,69.1,17,775,32.89
2017-09-09 13:29:00+00:00,24.7,68.6,17,770,32.93
2017-09-09 13:31:00+00:00,24.8,68.7,15,780,32.93
2017-09-09 13:33:00+00:00,24.8,68.2,14,786,32.93
2017-09-09 13:34:00+00:00,24.8,66.5,14,786,32.96
2017-09-09 13:37:00+00:00,24.8,65.6,17,782,33.03
2017-09-09 13:39:00+00:00,24.9,72.3,24,748,33.1
2017-09-09 13:42:00+00:00,25.0,68.7,15,772,33.12
2017-09-09 13:44:00+00:00,25.1,66.0,14,784,33.1
2017-09-09 13:45:00+00:00,25.1,63.7,13,796,33.07
2017-09-09 13:48:00+00:00,25.1,66.2,15,789,33.12
2017-09-09 13:50:00+00:00,25.1,66.5,16,780,33.13
2017-09-09 13:51:00+00:00,25.1,66.2,16,778,33.18
2017-09-09 13:53:00+00:00,25.1,65.6,18,774,33.23
2017-09-09 13:56:00+00:00,25.2,66.5,17,768,33.28
2017-09-09 13:58:00+00:00,25.3,63.5,16,780,33.31
2017-09-09 13:59:00+00:00,25.3,64.9,14,785,33.31
2017-09-09 14:01:00+00:00,25.3,63.1,16,785,33.31
2017-09-09 14:02:00+00:00,25.3,63.7,17,777,33.31
2017-09-09 14:04:00+00:00,25.3,62.7,14,792,33.32
2017-09-09 14:07:00+00:00,25.4,65.6,15,782,33.38
2017-09-09 14:10:00+00:00,25.4,60.5,12,801,33.43
2017-09-09 14:12:00+00:00,25.5,59.7,14,798,33.43
2017-09-09 14:13:00+00:00,25.5,60.6,14,792,33.5
2017-09-09 14:15:00+00:00,25.5,60.4,14,799,33.56
2017-09-09 14:16:00+00:00,25.6,59.8,15,794,33.63
2017-09-09 14:18:00+00:00,25.5,59.7,13,795,33.68
2017-09-09 14:20:00+00:00,25.6,58.5,13,802,33.66
2017-09-09 14:21:00+00:00,25.6,58.3,16,791,33.68
2017-09-09 14:23:00+00:00,25.6,59.2,18,778,33.78
2017-09-09 14:24:00+00:00,25.8,60.9,20,767,33.81
2017-09-09 14:26:00+00:00,25.8,63.5,15,778,33.79
2017-09-09 14:27:00+00:00,25.8,58.6,15,790,33.75
2017-09-09 14:29:00+00:00,25.9,58.7,16,786,33.79
2017-09-09 14:31:00+00:00,25.8,60.3,18,777,33.75
2017-09-09 14:32:00+00:00,25.8,61.9,22,759,33.73
2017-09-09 14:34:00+00:00,25.8,61.0,16,772,33.75
2017-09-09 14:37:00+00:00,25.8,59.2,15,785,33.69
2017-09-09 14:38:00+00:00,25.8,58.6,16,785,33.68
2017-09-09 14:40:00+00:00,25.8,60.6,14,782,33.66
2017-09-09 14:42:00+00:00,25.8,58.0,13,794,33.59
2017-09-09 14:43:00+00:00,25.7,58.9,14,791,33.55
2017-09-09 14:45:00+00:00,25.6,57.9,12,806,33.44
2017-09-09 14:46:00+00:00,25.5,57.7,13,802,33.4
2017-09-09 14:48:00+00:00,25.5,58.2,14,794,33.4
2017-09-09 14:49:00+00:00,25.5,59.0,19,775,33.37
2017-09-09 14:51:00+00:00,25.6,60.4,14,779,33.37
2017-09-09 14:52:00+00:00,25.6,58.9,13,793,33.36
2017-09-09 14:56:00+00:00,25.5,56.3,11,821,33.29
2017-09-09 14:57:00+00:00,25.5,58.0,14,802,33.32
2017-09-09 14:59:00+00:00,25.5,58.8,13,798,33.37
2017-09-09 15:00:00+00:00,25.5,59.7,15,789,33.42
2017-09-09 15:02:00+00:00,25.5,59.2,12,801,33.43
2017-09-09 15:05:00+00:00,25.5,58.9,18,779,33.48
2017-09-09 15:10:00+00:00,25.6,61.7,15,773,33.43
2017-09-09 15:11:00+00:00,25.6,59.2,15,782,33.45
